img,pixels
2413,123620 5 124026 26 124442 32 124859 35 125277 38 125694 43 126111 47 126530 48 126946 53 127365 55 127780 62 128197 65 128615 67 129034 68 129453 70 129871 72 130290 73 130708 75 131127 76 131544 80 131963 82 132382 83 132800 85 133220 86 133638 88 134057 89 134476 90 134896 91 135315 92 135733 94 136152 95 136572 95 136991 96 137410 97 137830 98 138249 99 138668 100 139087 101 139507 101 139927 101 140347 102 140766 103 141186 103 141605 104 142025 104 142444 105 142863 106 143283 106 143703 106 144123 106 144542 107 144962 107 145382 107 145802 107 146221 108 146641 107 147061 107 147481 107 147900 108 148320 108 148740 108 149160 108 149581 107 150001 106 150421 106 150841 106 151261 106 151681 106 152101 105 152522 104 152942 103 153362 103 153783 101 154203 100 154623 100 155044 99 155465 97 155886 96 156306 96 156727 94 157147 93 157567 91 157989 86 158411 83 158832 81 159254 78 159676 70 160098 65 160525 17
2414,
2415,131589 3 131999 19 132415 26 132831 32 133249 36 133664 41 134082 44 134501 45 134918 50 135334 56 135752 59 136169 62 136588 64 137006 67 137425 68 137844 69 138264 69 138682 72 139100 74 139518 76 139937 77 140356 78 140776 79 141196 79 141615 80 142035 80 142453 82 142872 84 143291 85 143711 86 144130 87 144549 88 144968 89 145388 89 145808 90 146227 91 146647 91 147067 91 147487 91 147907 91 148327 91 148747 91 149166 92 149586 92 150006 92 150425 93 150845 93 151265 93 151685 93 152105 93 152525 93 152945 93 153365 92 153785 92 154205 91 154625 91 155045 91 155465 90 155885 90 156306 89 156726 89 157146 89 157566 88 157987 87 158407 87 158827 86 159247 86 159667 86 160088 83 160508 82 160929 81 161350 78 161772 73 162194 70 162615 67 163035 64 163456 59 163879 49 164303 35 164726 23
2416,
2417,113537 25 113955 29 114371 40 114789 47 115208 51 115627 55 116045 60 116462 71 116882 73 117300 77 117720 78 118140 80 118560 82 118980 84 119399 87 119819 87 120239 91 120659 92 121079 93 121499 94 121919 95 122339 96 122759 96 123179 96 123599 97 124020 98 124440 99 124860 99 125280 99 125700 100 126120 100 126540 100 126961 100 127382 99 127803 99 128224 98 128644 98 129065 97 129487 95 129907 95 130328 94 130748 93 131169 92 131591 89 132012 88 132433 87 132854 85 133276 83 133697 81 134117 80 134538 79 134962 73 135385 70 135806 68 136226 67 136649 62 137071 59 137494 54 137915 51 138337 49 138767 31 139192 21
2418,129068 5 129483 13 129900 16 130319 17 130736 21 131154 23 131570 28 131987 31 132405 34 132823 36 133242 37 133661 38 134079 39 134498 40 134916 42 135334 44 135753 45 136172 46 136591 46 137010 47 137429 48 137848 49 138267 50 138686 50 139105 51 139525 51 139945 51 140364 52 140784 51 141204 50 141624 49 142044 49 142463 49 142883 47 143303 46 143723 45 144143 45 144563 44 144983 44 145403 43 145823 42 146244 39 146664 36 147084 35 147505 33 147925 33 148345 30 148766 28 149188 23 149609 21 150033 11
2419,
2420,117732 14 118149 22 118567 27 118986 31 119404 35 119822 40 120240 46 120660 47 121080 49 121500 50 121919 52 122339 52 122759 53 123179 54 123599 56 124019 57 124439 57 124859 58 125279 58 125700 58 126120 58 126540 58 126960 59 127381 58 127802 57 128223 55 128644 54 129065 52 129487 49 129907 49 130328 47 130749 46 131173 39 131596 35 132017 31 132440 26 132865 17
2421,151728 16 152143 26 152556 41 152974 46 153393 51 153811 54 154228 61 154644 69 155063 71 155481 74 155900 76 156319 79 156738 80 157156 83 157576 85 157996 86 158414 88 158834 88 159253 90 159672 91 160092 91 160511 92 160931 93 161350 94 161770 95 162189 96 162608 97 163028 97 163448 97 163867 99 164287 99 164707 99 165127 98 165547 98 165967 98 166387 97 166807 97 167227 97 167647 97 168067 96 168487 96 168907 96 169328 94 169748 94 170168 94 170588 94 171009 92 171430 90 171850 89 172271 88 172691 87 173112 83 173533 81 173954 79 174375 77 174796 73 175216 70 175636 69 176058 65 176479 61 176904 44 177325 39 177748 30 178170 24
2422,
2423,
2424,
2425,124014 55 124432 59 124850 64 125268 68 125686 73 126102 79 126522 79 126941 83 127359 86 127775 93 128194 95 128613 97 129033 97 129452 100 129870 103 130289 104 130709 105 131128 107 131546 111 131965 112 132385 112 132805 112 133225 112 133645 112 134064 114 134484 114 134903 115 135322 116 135741 118 136161 118 136581 118 137001 118 137421 118 137840 120 138260 120 138680 120 139100 120 139520 120 139940 120 140360 119 140780 119 141200 119 141621 118 142041 118 142461 117 142882 116 143302 116 143723 115 144143 115 144564 113 144984 113 145405 112 145825 112 146245 112 146665 111 147086 109 147507 107 147928 105 148349 103 148769 102 149191 99 149612 97 150033 93 150455 87 150877 83 151298 80 151720 75 152142 63 152564 58 152988 42 153411 32
2426,
2427,
2428,
2429,111923 9 112338 18 112752 28 113170 31 113589 33 114009 34 114426 37 114845 39 115263 41 115681 43 116101 44 116517 49 116936 50 117355 51 117773 53 118192 54 118612 54 119031 55 119449 57 119868 58 120284 61 120703 62 121123 62 121542 62 121959 65 122378 66 122797 67 123215 68 123634 69 124051 70 124469 71 124888 72 125306 73 125726 71 126145 71 126564 71 126982 73 127400 73 127818 73 128237 73 128657 71 129076 71 129496 70 129915 70 130334 69 130753 69 131173 65 131592 65 132012 62 132431 62 132851 60 133271 58 133691 57 134111 56 134531 55 134951 50 135372 48 135792 46 136212 44 136633 42 137053 39 137474 37 137895 36 138316 33 138737 26 139159 21 139582 14 140006 6
2430,
2431,136234 11 136647 24 137065 28 137480 39 137898 42 138317 44 138735 48 139150 57 139568 61 139987 62 140405 65 140823 69 141241 73 141660 74 142079 76 142498 79 142915 82 143333 85 143751 87 144171 88 144590 90 145009 92 145428 93 145846 96 146265 97 146683 100 147102 101 147522 102 147941 103 148361 103 148779 106 149198 107 149618 107 150037 108 150456 109 150875 110 151294 112 151714 112 152134 111 152554 111 152973 112 153393 112 153813 111 154233 111 154653 110 155073 110 155493 110 155913 109 156333 109 156754 108 157174 107 157594 106 158015 104 158437 101 158857 101 159278 99 159700 97 160121 95 160542 93 160962 92 161385 86 161810 79 162231 77 162653 73 163075 70 163499 62 163921 59 164345 52 164768 47 165196 32
2432,118572 14 118988 22 119404 29 119820 35 120232 47 120651 49 121069 52 121487 55 121905 57 122323 60 122742 61 123161 63 123580 65 123997 69 124416 71 124835 72 125254 73 125674 74 126094 74 126513 76 126933 76 127353 77 127773 77 128192 79 128612 79 129032 79 129452 79 129872 79 130292 79 130712 79 131132 79 131553 78 131973 78 132393 78 132813 78 133233 78 133653 78 134073 78 134494 77 134914 77 135335 76 135756 74 136177 73 136597 73 137018 71 137439 70 137860 68 138281 66 138702 64 139124 61 139545 59 139967 56 140388 55 140810 52 141231 51 141653 47 142075 44 142500 34 142926 24 143351 14
2433,108918 11 109337 14 109756 16 110175 18 110593 21 111012 22 111430 24 111849 25 112268 27 112686 30 113105 31 113524 32 113943 33 114362 34 114780 36 115200 36 115620 37 116039 38 116457 40 116876 40 117295 41 117715 41 118134 42 118553 42 118972 43 119391 44 119811 44 120230 44 120649 45 121068 46 121487 47 121906 48 122325 49 122745 48 123164 49 123583 50 124002 50 124422 49 124841 50 125260 50 125679 51 126098 51 126518 51 126937 52 127356 51 127774 52 128194 51 128614 51 129033 52 129453 52 129873 51 130293 50 130712 51 131132 49 131551 48 131970 48 132390 47 132810 47 133230 46 133649 47 134069 46 134489 45 134909 42 135330 39 135750 38 136171 36 136592 35 137012 33 137433 31 137853 29 138273 27 138695 21 139119 13 139542 5
2434,
2435,
2436,143823 10 144233 29 144652 33 145064 46 145483 49 145902 53 146320 55 146735 64 147153 70 147571 72 147990 74 148409 76 148826 81 149246 82 149666 83 150085 85 150503 89 150921 91 151340 92 151759 94 152178 95 152597 97 153017 97 153437 98 153857 99 154276 101 154695 102 155115 102 155534 103 155953 105 156373 105 156793 106 157213 106 157633 106 158052 107 158472 107 158892 107 159311 108 159731 108 160151 108 160571 108 160991 108 161411 108 161831 107 162251 107 162672 105 163092 105 163512 105 163932 104 164353 103 164773 102 165193 101 165614 99 166035 97 166455 97 166876 96 167297 93 167717 91 168137 91 168557 89 168978 86 169401 76 169822 73 170244 66 170665 62 171086 51 171509 41 171933 28 172359 4 172365 6
2437,
2438,
2439,139218 9 139633 16 140050 20 140470 20 140889 22 141307 24 141725 26 142144 27 142563 28 142981 29 143400 30 143820 30 144239 31 144658 31 145077 31 145497 30 145916 31 146336 31 146755 31 147174 32 147594 31 148014 31 148434 29 148854 28 149274 28 149694 27 150115 23 150535 22 150956 20 151377 17 151798 15 152220 10 152642 6
2440,
2441,158080 20 158487 37 158905 41 159320 48 159737 51 160154 55 160571 58 160989 61 161407 63 161824 68 162240 73 162659 74 163077 76 163495 79 163913 81 164331 83 164751 83 165171 84 165590 85 166007 88 166426 89 166845 90 167264 92 167683 93 168102 94 168522 94 168942 93 169362 93 169780 95 170200 95 170619 96 171039 96 171458 97 171878 97 172298 97 172718 96 173137 97 173557 97 173976 97 174396 97 174816 97 175236 97 175656 97 176076 97 176496 96 176916 95 177336 94 177756 94 178176 93 178596 93 179017 92 179437 92 179857 91 180278 90 180698 88 181118 86 181539 84 181960 82 182380 81 182801 79 183222 77 183642 75 184062 73 184483 65 184905 58 185326 55 185747 49 186169 43 186591 35 187011 32 187434 23 187857 16
2442,
2443,130786 5 131200 15 131613 26 132029 31 132446 35 132866 35 133284 38 133701 43 134120 44 134538 46 134957 48 135373 52 135792 53 136210 55 136629 56 137048 57 137468 57 137887 58 138305 60 138724 61 139142 63 139560 64 139980 64 140400 64 140819 65 141238 66 141657 67 142076 67 142495 67 142914 67 143333 68 143752 68 144171 69 144591 69 145011 69 145431 69 145851 69 146270 69 146690 68 147109 68 147528 68 147948 68 148367 68 148787 68 149207 67 149627 66 150047 65 150466 65 150886 65 151306 65 151726 64 152146 62 152566 61 152987 59 153407 58 153827 56 154249 53 154670 49 155090 48 155511 45 155931 43 156353 40 156775 35 157197 29 157625 12
2444,
2445,96341 18 96749 36 97158 52 97563 71 97980 75 98396 81 98814 83 99231 87 99649 89 100066 92 100484 95 100902 97 101318 102 101737 104 102154 107 102574 107 102993 108 103412 109 103831 110 104249 112 104668 113 105085 116 105505 115 105924 116 106344 115 106762 117 107181 118 107600 119 108020 118 108438 120 108856 122 109276 121 109696 121 110116 121 110535 122 110955 122 111374 123 111793 123 112212 122 112631 123 113051 122 113470 123 113889 123 114309 122 114728 122 115148 121 115568 121 115987 121 116407 121 116827 119 117247 118 117667 117 118087 116 118507 114 118927 113 119346 114 119766 111 120186 109 120606 107 121026 106 121446 105 121866 103 122286 101 122706 98 123126 97 123546 90 123967 87 124387 85 124807 82 125227 78 125647 75 126067 73 126487 69 126908 66 127330 52 127751 48 128172 42 128594 37 129015 32 129437 24 129861 14
2446,123260 5 123672 14 124088 19 124505 22 124923 25 125341 27 125761 27 126180 28 126599 29 127017 30 127436 32 127853 35 128272 36 128692 36 129111 36 129530 37 129948 39 130368 39 130787 40 131205 42 131624 42 132043 43 132462 44 132881 45 133299 47 133719 47 134138 48 134557 49 134975 51 135394 51 135813 51 136232 52 136650 54 137069 55 137487 56 137906 57 138326 56 138745 57 139162 59 139581 60 139999 62 140418 62 140837 62 141256 63 141676 63 142094 64 142513 65 142930 67 143349 68 143768 69 144188 69 144607 70 145025 72 145444 72 145863 72 146282 72 146700 73 147120 73 147539 73 147959 72 148379 71 148798 71 149217 72 149636 73 150055 73 150475 72 150893 73 151313 72 151732 73 152151 73 152571 72 152991 70 153411 70 153831 69 154251 67 154670 67 155090 66 155510 65 155930 62 156350 61 156769 62 157189 61 157609 57 158029 54 158449 53 158869 50 159289 49 159709 45 160129 44 160549 42 160969 40 161390 35 161810 30 162231 26 162651 24 163071 22 163494 14 163918 5
2447,98412 26 98828 33 99240 45 99659 49 100076 55 100492 59 100910 63 101324 72 101743 74 102162 77 102581 78 102998 82 103417 83 103835 85 104254 87 104673 88 105090 93 105509 94 105929 94 106348 96 106766 98 107185 99 107605 99 108025 99 108444 100 108862 102 109282 102 109701 103 110120 104 110540 104 110960 104 111379 105 111798 106 112218 105 112636 106 113056 106 113476 105 113896 105 114316 105 114736 104 115156 104 115576 104 115996 104 116416 103 116836 103 117256 102 117676 101 118096 100 118516 99 118935 100 119355 98 119776 96 120196 95 120616 95 121036 94 121456 92 121876 91 122296 90 122716 88 123136 87 123556 84 123976 82 124396 80 124817 78 125238 76 125659 73 126079 71 126500 68 126920 66 127343 57 127764 53 128185 51 128605 49 129026 44 129448 39 129869 36 130292 28 130714 24
2448,
2449,
2450,121149 8 121566 13 121983 18 122401 22 122820 23 123238 26 123656 29 124072 34 124492 34 124911 35 125330 36 125748 38 126167 39 126586 40 127004 42 127424 42 127843 43 128262 44 128681 45 129099 47 129519 47 129938 48 130357 48 130776 48 131195 48 131615 47 132034 48 132454 48 132874 47 133294 46 133713 46 134133 45 134552 46 134971 46 135391 46 135810 46 136230 45 136650 44 137070 43 137490 43 137910 41 138330 40 138750 39 139171 37 139591 35 140012 33 140432 32 140853 29 141274 27 141694 26 142114 25 142536 18 142961 10
2451,166863 11 167279 18 167696 27 168114 31 168532 34 168951 38 169370 41 169789 45 170208 46 170628 46 171047 48 171467 49 171887 50 172306 51 172726 52 173146 52 173566 52 173987 52 174407 52 174827 52 175247 52 175668 50 176089 49 176510 48 176930 48 177351 46 177771 45 178192 44 178614 41 179035 39 179456 38 179878 36 180299 34 180723 27 181147 20 181569 16 181993 10
2452,120234 15 120651 20 121070 22 121486 26 121903 30 122321 33 122738 36 123155 40 123573 42 123985 50 124404 52 124821 55 125238 58 125656 60 126074 62 126492 64 126909 67 127327 68 127743 71 128162 72 128580 74 128999 75 129418 75 129838 75 130257 75 130675 77 131094 77 131512 78 131931 79 132350 79 132770 78 133190 78 133609 79 134029 79 134449 78 134868 79 135286 80 135706 79 136125 79 136545 79 136965 78 137385 78 137805 76 138225 75 138644 75 139064 75 139484 74 139904 74 140324 73 140744 72 141164 71 141584 70 142004 70 142424 67 142845 65 143265 65 143685 64 144105 63 144526 60 144946 59 145367 57 145788 54 146209 52 146629 50 147050 47 147470 46 147890 44 148312 41 148733 39 149154 36 149575 33 149998 25 150423 13
2453,
2454,
2455,95506 19 95918 31 96330 43 96743 54 97155 63 97561 79 97979 82 98395 87 98813 89 99230 93 99647 96 100065 99 100483 101 100901 103 101317 107 101736 109 102154 111 102573 112 102992 113 103411 114 103829 116 104248 116 104667 117 105085 118 105504 119 105924 119 106343 119 106761 121 107180 122 107600 122 108019 122 108437 124 108856 124 109276 123 109696 123 110115 123 110535 123 110954 124 111373 124 111792 125 112212 125 112631 125 113050 125 113469 125 113889 124 114308 125 114728 124 115148 123 115567 123 115987 122 116407 121 116827 121 117247 120 117667 118 118087 117 118507 115 118927 114 119347 113 119766 111 120186 110 120606 107 121026 106 121446 105 121867 102 122287 100 122707 97 123127 96 123547 88 123967 87 124387 84 124807 82 125228 77 125648 73 126069 68 126490 63 126911 59 127334 41 127756 35 128177 28 128601 20
2456,
2457,
2458,
2459,
2460,125721 8 126133 22 126550 28 126968 34 127386 37 127800 45 128220 46 128639 48 129058 49 129476 52 129895 53 130314 54 130733 56 131151 57 131571 57 131991 57 132410 58 132830 58 133249 58 133668 59 134088 58 134507 59 134927 57 135346 57 135766 57 136186 56 136605 57 137025 56 137445 55 137865 54 138284 54 138704 51 139124 50 139544 49 139964 49 140384 47 140804 46 141224 45 141645 41 142065 41 142486 38 142906 35 143326 34 143747 31 144167 30 144588 28 145009 26 145430 23 145850 21 146272 15 146699 2
2461,
2462,
2463,
2464,
2465,129096 3 129506 22 129920 32 130337 38 130755 42 131172 48 131587 55 132004 61 132423 63 132841 66 133260 68 133679 70 134098 71 134516 74 134935 76 135351 82 135771 83 136190 84 136610 85 137029 87 137447 90 137867 90 138286 91 138705 92 139123 95 139543 95 139962 96 140382 96 140802 96 141222 96 141642 96 142061 97 142481 98 142901 98 143320 99 143740 99 144160 99 144580 98 145000 98 145420 98 145840 98 146260 98 146680 98 147100 98 147521 96 147941 96 148361 96 148782 95 149202 95 149622 94 150042 93 150463 90 150884 89 151305 86 151726 84 152148 81 152570 79 152991 76 153411 75 153836 65 154260 59 154685 48 155110 41 155536 29
2466,
2467,
2468,
2469,
2470,122340 34 122759 41 123174 54 123591 60 124006 75 124425 79 124843 83 125262 86 125682 87 126101 89 126520 92 126938 95 127357 97 127775 102 128194 103 128614 104 129033 105 129453 105 129873 106 130293 107 130712 109 131131 111 131549 113 131969 114 132389 114 132809 114 133229 115 133648 116 134068 116 134487 118 134907 118 135327 118 135747 119 136166 120 136586 120 137006 120 137426 120 137846 120 138266 120 138686 120 139107 118 139527 118 139947 118 140367 118 140787 117 141208 116 141628 116 142049 114 142469 114 142889 113 143309 113 143730 112 144151 111 144572 109 144992 109 145413 107 145833 106 146253 105 146674 104 147094 103 147515 102 147936 101 148358 97 148778 96 149200 93 149621 90 150042 86 150465 78 150887 73 151309 64 151730 58 152155 33 152578 24
2471,141663 9 142080 16 142498 19 142914 26 143332 30 143751 31 144171 32 144591 33 145010 35 145430 35 145849 36 146269 36 146687 38 147107 38 147527 38 147947 38 148367 38 148787 38 149207 38 149627 38 150047 38 150467 38 150888 37 151308 37 151729 36 152149 36 152570 35 152990 34 153410 34 153831 32 154252 30 154674 28 155095 26 155516 25 155938 22 156359 19 156780 17 157203 12
